QUALITY,SUBSPACE,CARDINALITY,OBJECTS
5.714286,"0,0,0,1",2,"[58,63]"
8.571429,"0,0,0,1",3,"[61,84,106]"
8.571429,"0,0,0,1",3,"[111,134,147]"
11.428571,"0,0,0,1",4,"[74,78,85,87]"
11.428571,"0,0,1,0",4,"[5,50,109,135]"
11.428571,"0,0,0,1",4,"[10,25,26,31]"
14.285714,"0,0,0,1",5,"[54,56,58,70,138]"
14.285714,"0,0,0,1",5,"[55,66,74,84,97]"
14.285714,"0,0,0,1",5,"[104,108,129,140,144]"
14.285714,"0,1,0,0",5,"[70,106,115,121,144]"
14.285714,"0,0,0,1",5,"[112,128,132,136,139]"
14.285714,"0,0,0,1",5,"[104,108,124,129,140]"
17.142857,"0,0,1,0",6,"[8,69,90,101,121,142]"
17.142857,"0,0,0,1",6,"[2,6,8,35,41,47]"
17.142857,"0,1,0,0",6,"[68,76,107,118,129,130]"
17.142857,"0,0,1,0",6,"[10,36,48,50,125,135]"
20.000000,"0,0,0,1",7,"[103,115,116,137,141,145,148]"
20.000000,"0,0,0,1",7,"[51,63,65,68,73,75,91]"
20.000000,"0,0,0,1",7,"[52,83,101,123,133,142,149]"
22.857143,"0,1,0,0",8,"[70,84,85,109,115,121,144,149]"
22.857143,"0,0,1,0",8,"[59,80,81,89,90,98,119,121]"
22.857143,"0,0,1,0",8,"[13,38,55,83,84,92,94,134]"
22.857143,"0,0,1,0",8,"[59,80,81,89,90,98,113,119]"
22.857143,"0,0,0,1",8,"[53,62,67,88,89,92,95,99]"
22.857143,"0,0,0,1",8,"[3,4,6,12,35,40,41,47]"
25.714286,"0,0,1,0",9,"[19,36,46,48,52,65,105,125,129]"
31.428571,"0,0,0,1",11,"[50,72,76,83,101,113,119,123,127,142,149]"
37.142857,"0,0,1,0",13,"[8,13,38,62,68,69,84,94,101,114,121,134,142]"
37.142857,"0,0,1,0",13,"[6,9,24,34,37,61,63,70,71,91,100,104,127]"
37.142857,"0,1,0,0",13,"[41,50,52,58,68,72,105,107,108,119,129,130,135]"
40.000000,"0,0,1,0",14,"[8,13,38,55,62,68,69,83,84,94,101,114,134,142]"
42.857143,"0,0,1,0",15,"[11,23,24,35,49,54,91,97,100,104,115,116,137,147,148]"
42.857143,"0,0,0,1",15,"[7,10,11,16,19,21,25,27,29,30,33,36,39,46,48]"
42.857143,"0,0,1,0",15,"[2,6,9,25,34,37,61,63,70,71,78,104,127,133,138]"
42.857143,"0,0,1,0",15,"[6,9,11,24,34,37,61,70,71,91,97,100,104,116,137]"
45.714286,"0,0,1,0",16,"[3,42,55,66,67,72,79,82,83,87,88,92,96,99,146,149]"
45.714286,"0,0,1,0",16,"[7,11,22,23,26,35,49,54,74,97,115,116,136,137,147,148]"
48.571429,"0,0,1,0",17,"[7,39,40,43,56,58,74,76,77,85,110,112,118,140,143,144,145]"
48.571429,"0,0,1,0",17,"[7,22,23,26,35,43,49,54,74,85,115,136,137,140,145,147,148]"
48.571429,"0,0,1,0",17,"[7,22,23,26,35,43,49,54,74,85,112,115,136,140,145,147,148]"
51.428571,"0,1,0,0",18,"[6,15,22,43,44,59,66,85,101,104,109,113,124,138,140,142,143,149]"
51.428571,"0,0,1,0",18,"[19,20,21,27,31,44,46,52,65,86,105,120,122,125,129,130,139,141]"
57.142857,"0,1,0,0",20,"[6,15,22,32,43,44,59,66,85,101,104,110,113,124,127,138,140,142,143,149]"
57.142857,"0,0,1,0",20,"[3,12,42,45,47,64,66,67,72,79,82,87,88,96,99,108,111,132,146,149]"
60.000000,"0,1,0,0",21,"[25,36,41,50,52,54,58,60,65,67,72,74,75,79,80,81,105,107,108,119,135]"
60.000000,"0,1,0,0",21,"[25,36,41,50,52,54,58,60,65,67,72,74,75,79,80,81,86,105,108,119,135]"
62.857143,"0,0,0,1",22,"[0,1,4,7,9,11,14,16,17,19,27,28,29,30,32,33,34,36,37,39,45,49]"
65.714286,"0,1,0,0",23,"[0,10,14,18,27,28,30,31,35,39,45,49,63,77,89,90,93,102,111,123,131,133,146]"
65.714286,"0,0,1,0",23,"[7,22,23,26,39,40,43,49,56,58,74,76,77,85,110,112,115,118,136,140,143,145,148]"
65.714286,"0,0,1,0",23,"[0,4,17,27,28,39,40,51,56,58,75,76,77,102,107,110,118,120,124,130,139,143,144]"
65.714286,"1,0,0,0",23,"[14,16,23,31,35,36,43,45,68,87,98,112,113,115,120,123,126,135,139,140,144,146,147]"
65.714286,"0,0,1,0",23,"[0,4,17,20,21,27,28,31,44,51,65,75,86,102,107,120,122,124,129,130,139,141,144]"
65.714286,"0,0,1,0",23,"[0,4,17,20,21,27,28,31,44,51,52,65,75,86,102,107,120,122,124,129,130,139,141]"
68.571429,"1,0,0,0",24,"[14,16,23,31,35,36,41,43,45,68,87,98,112,113,114,115,120,123,126,135,139,140,144,146]"
68.571429,"0,1,0,0",24,"[5,6,16,19,21,24,32,33,42,43,46,56,61,88,110,117,120,127,128,132,137,141,145,147]"
68.571429,"1,0,0,0",24,"[11,24,32,44,46,55,63,66,67,73,83,84,90,95,103,107,116,117,125,129,131,133,137,149]"
68.571429,"0,0,0,1",24,"[0,1,7,9,11,14,16,17,19,21,27,28,29,30,32,33,34,36,37,39,45,46,48,49]"
71.428571,"0,1,0,0",25,"[6,15,19,21,22,32,42,43,44,59,66,88,101,104,110,113,120,124,127,132,138,140,142,143,149]"
74.285714,"0,0,1,0",26,"[0,4,17,20,27,28,31,39,40,51,56,75,76,77,86,102,107,110,118,120,124,130,139,141,143,144]"
74.285714,"0,0,1,0",26,"[1,2,12,25,29,30,45,47,63,64,73,78,88,95,96,103,108,111,123,126,127,128,132,133,138,149]"
74.285714,"0,1,0,0",26,"[20,25,36,41,52,54,60,65,67,69,71,72,73,74,75,79,80,81,86,92,97,105,108,119,125,135]"
74.285714,"0,0,1,0",26,"[1,3,12,29,30,42,45,47,64,67,72,73,78,82,88,95,96,103,108,111,123,126,128,132,138,149]"
74.285714,"0,0,1,0",26,"[0,4,17,27,28,39,40,43,51,56,58,75,76,77,85,102,107,110,112,118,124,130,139,143,144,145]"
77.142857,"0,1,0,0",27,"[5,6,15,19,21,22,32,42,43,44,46,59,66,88,101,104,110,113,120,124,127,132,138,140,142,143,145]"
77.142857,"0,0,1,0",27,"[1,2,6,9,12,25,29,30,34,37,47,61,63,70,71,73,78,95,103,111,123,126,127,128,132,133,138]"
80.000000,"0,1,0,0",28,"[5,6,15,16,19,21,32,33,42,43,46,56,59,88,101,104,110,113,120,124,127,128,132,137,138,142,143,145]"
82.857143,"0,0,1,0",29,"[1,2,6,9,12,25,29,30,34,37,45,47,61,63,64,70,73,78,95,103,108,111,123,126,127,128,132,133,138]"
82.857143,"0,0,1,0",29,"[1,2,9,12,25,29,30,34,37,45,47,61,63,64,70,73,78,88,95,103,108,111,123,126,127,128,132,133,138]"
